nombre,fecha,asunto,longitud_cuerpo,num_adjuntos,num_links,remitente_empresa,contiene_palabras_dinero,urgencia,clasificacion
Joaquín Medina,2024-05-03,Implementación nuevas funcionalidades,650,2,1,1,0,0,HAM
Esperanza Espinoza,2024-05-04,URGENTE: Reclama tu premio antes que expire,220,0,8,0,1,1,SPAM
Agustín Parra,2024-05-05,Análisis de vulnerabilidades completado,780,1,4,1,0,0,HAM
Monserrat Ibarra,2024-05-06,¡Felicitaciones! Lotería europea ganada,340,0,11,0,1,1,SPAM
Esteban Córdoba,2024-05-07,Reunión stakeholders - Viernes 2pm,490,1,1,1,0,0,HAM
Fernanda Guzmán,2024-05-08,Millones en premios - Participa gratis,190,0,9,0,1,1,SPAM
Cristóbal Carrasco,2024-05-09,Deploy hotfix en producción,380,0,2,1,0,0,HAM
Antonia Bravo,2024-05-10,¡Tu herencia de $5 millones lista!,420,0,12,0,1,1,SPAM
Benjamín Castillo,2024-05-11,Documentación proceso QA,560,2,3,1,0,0,HAM
Victoria Santander,2024-05-12,ACCIÓN INMEDIATA: Premio vence mañana,250,0,6,0,1,1,SPAM
Gonzalo Miranda,2024-05-13,Configuración entorno testing,710,1,2,1,0,0,HAM
Isidora Valdés,2024-05-14,Transferencia bancaria $150000 pendiente,320,0,7,0,1,1,SPAM
Salvador Fuentes,2024-05-15,Refactoring legacy code iniciado,840,3,1,1,0,0,HAM
Magdalena Cáceres,2024-05-16,¡Ganaste el sorteo internacional!,180,0,10,0,1,1,SPAM
Facundo Álvarez,2024-05-17,Performance metrics - Mayo,450,1,3,1,0,0,HAM
Florencia Barrios,2024-05-18,Oportunidad única - Dinero garantizado,290,0,8,0,1,1,SPAM
Leandro Salinas,2024-05-19,API versioning implementado,620,2,4,1,0,0,HAM
Javiera Montoya,2024-05-20,¡URGENTE! Confirma premio de $300000,210,0,14,0,1,1,SPAM
Matías Henríquez,2024-05-21,Integración servicios terceros,730,1,2,1,0,0,HAM
Catalina Araya,2024-05-22,Premio millonario - Solo 12 horas restantes,360,0,9,0,1,1,SPAM
Axel Maldonado,2024-05-23,Database optimization completada,480,0,1,1,0,0,HAM
Javiera Moreno,2024-05-24,¡Increíble! $250000 esperándote,170,0,11,0,1,1,SPAM
Claudio Sepúlveda,2024-05-25,Sprint review - Resultados Q2,590,2,1,1,0,0,HAM
Rocío Tapia,2024-05-26,Transferencia internacional URGENTE,240,0,5,0,1,1,SPAM
Bastián Carvajal,2024-05-27,Monitoring dashboard actualizado,350,1,3,1,0,0,HAM
Macarena Poblete,2024-05-28,¡FELICIDADES! Herencia disponible,320,0,8,0,1,1,SPAM
Arturo Muñoz,2024-05-29,Security patches aplicados,410,0,2,1,0,0,HAM
Javiera Martínez,2024-05-30,Premio especial - Reclama $400000,280,0,12,0,1,1,SPAM
Cristián Bustamante,2024-05-31,Load balancer configurado,680,3,4,1,0,0,HAM
Antonia Lagos,2024-06-01,¡Ganaste! Sorteo millonario confirmado,190,0,10,0,1,1,SPAM
Vicente Godoy,2024-06-02,Backup strategy documentada,520,2,1,1,0,0,HAM
Josefa Cornejo,2024-06-03,ÚLTIMO DÍA - Reclama tu fortuna,220,0,7,0,1,1,SPAM
Álvaro Espinosa,2024-06-04,CI/CD pipeline optimizado,760,1,3,1,0,0,HAM
María José Herrera,2024-06-05,¡Increíble oferta! $180000 garantizados,340,0,13,0,1,1,SPAM
Ricardo Zúñiga,2024-06-06,Arquitectura microservicios definida,890,4,2,1,0,0,HAM
Francisca Quiroz,2024-06-07,Premio internacional - Confirma identidad,260,0,6,0,1,1,SPAM
Leonardo Vera,2024-06-08,Testing automation framework,630,1,4,1,0,0,HAM
Paulina Contreras,2024-06-09,¡URGENTE! $500000 disponibles ahora,180,0,11,0,1,1,SPAM
Felipe Aravena,2024-06-10,Code quality metrics actualizadas,470,2,1,1,0,0,HAM
Camila Rojas,2024-06-11,Transferencia urgente - Verificación requerida,310,0,8,0,1,1,SPAM
Diego Ramírez,2024-06-12,Container orchestration implementado,720,3,5,1,0,0,HAM
Valentina Silva,2024-06-13,¡Felicitaciones! Lotería millonaria,230,0,9,0,1,1,SPAM
Gonzalo Pérez,2024-06-14,Disaster recovery plan actualizado,580,1,2,1,0,0,HAM
Isidora González,2024-06-15,Premio final - 6 horas para reclamar,290,0,12,0,1,1,SPAM
Sebastián López,2024-06-16,OAuth 2.0 implementación completada,440,0,3,1,0,0,HAM
Constanza Martín,2024-06-17,¡Increíble! Herencia de $8 millones,370,0,10,0,1,1,SPAM
Mateo García,2024-06-18,Performance tuning base datos,650,2,1,1,0,0,HAM
Fernanda Rodríguez,2024-06-19,ACCIÓN REQUERIDA - Premio vence hoy,200,0,7,0,1,1,SPAM
Nicolás Fernández,2024-06-20,Event-driven architecture diseñada,810,3,4,1,0,0,HAM
Sofía Castillo,2024-06-21,¡Ganaste $600000! Confirma datos,250,0,14,0,1,1,SPAM
Andrés Torres,2024-06-22,GraphQL API implementada,540,1,2,1,0,0,HAM
Javiera Morales,2024-06-23,Transferencia millonaria - URGENTE,320,0,6,0,1,1,SPAM
Carlos Jiménez,2024-06-24,Logging centralizado configurado,390,0,1,1,0,0,HAM
Valentina Castro,2024-06-25,¡ÚLTIMO AVISO! Premio de $750000,160,0,11,0,1,1,SPAM
Francisco Vargas,2024-06-26,Service mesh implementado,700,2,3,1,0,0,HAM
Camila Mendoza,2024-06-27,Oportunidad única - Millones esperándote,280,0,8,0,1,1,SPAM
Ignacio Cruz,2024-06-28,Chaos engineering tests ejecutados,460,1,2,1,0,0,HAM
Macarena Ruiz,2024-06-29,¡Felicitaciones! $350000 disponibles,340,0,13,0,1,1,SPAM
Benjamín Ortega,2024-06-30,Feature toggles implementados,620,3,1,1,0,0,HAM
Antonia Peña,2024-07-01,Premio especial - Solo para ti,190,0,9,0,1,1,SPAM
Tomás Rojas,2024-07-02,Observability stack completado,750,2,4,1,0,0,HAM
Florencia Mora,2024-07-03,¡URGENTE! Herencia lista para cobrar,270,0,7,0,1,1,SPAM
Salvador Aguilar,2024-07-04,Circuit breaker pattern implementado,480,1,2,1,0,0,HAM
Esperanza Reyes,2024-07-05,Transferencia $450000 - Confirma ahora,220,0,12,0,1,1,SPAM
Maximiliano Vega,2024-07-06,Distributed tracing configurado,590,0,3,1,0,0,HAM
Amparo Soto,2024-07-07,¡Ganaste! Premio millonario confirmado,360,0,10,0,1,1,SPAM
Rodrigo Campos,2024-07-08,Rate limiting implementado,410,1,1,1,0,0,HAM
Constanza Guerrero,2024-07-09,ACCIÓN INMEDIATA - $850000 disponibles,180,0,8,0,1,1,SPAM
Patricio León,2024-07-10,Health checks automatizados,330,0,2,1,0,0,HAM
Renata Flores,2024-07-11,¡Increíble oferta! Dinero garantizado,290,0,11,0,1,1,SPAM
Emiliano Ramos,2024-07-12,Message queuing system implementado,670,2,3,1,0,0,HAM
Mariana Delgado,2024-07-13,Premio internacional - 24 horas restantes,250,0,6,0,1,1,SPAM
Joaquín Rivera,2024-07-14,Caching strategy optimizada,520,1,2,1,0,0,HAM
Renata Guerrero,2024-07-15,¡FELICIDADES! $950000 esperándote,320,0,14,0,1,1,SPAM
Patricio León,2024-07-16,API gateway configurado,780,3,4,1,0,0,HAM
Constanza Flores,2024-07-17,Transferencia urgente - Verificación,200,0,5,0,1,1,SPAM
Maximiliano Ramos,2024-07-18,Security scanning automatizado,440,0,1,1,0,0,HAM
Amparo Delgado,2024-07-19,¡Ganaste la lotería! $1200000,380,0,12,0,1,1,SPAM
Rodrigo Navarro,2024-07-20,Blue-green deployment implementado,610,2,2,1,0,0,HAM
Esperanza Cabrera,2024-07-21,ÚLTIMO DÍA - Reclama tu herencia,240,0,9,0,1,1,SPAM
Tomás Sandoval,2024-07-22,Feature flag rollout completado,350,1,1,1,0,0,HAM
Paloma Contreras,2024-07-23,¡Increíble! Premio de $650000,210,0,7,0,1,1,SPAM
Ignacio Medina,2024-07-24,Compliance audit aprobado,690,3,3,1,0,0,HAM
Rosario Espinoza,2024-07-25,Premio millonario - Confirma identidad,370,0,13,0,1,1,SPAM
Agustín Parra,2024-07-26,Data pipeline optimizado,560,1,2,1,0,0,HAM
Monserrat Ibarra,2024-07-27,¡URGENTE! $800000 disponibles,160,0,8,0,1,1,SPAM
Esteban Córdoba,2024-07-28,Kubernetes cluster configurado,820,4,5,1,0,0,HAM
Fernanda Guzmán,2024-07-29,Transferencia internacional pendiente,290,0,10,0,1,1,SPAM
Cristóbal Carrasco,2024-07-30,Service discovery implementado,480,0,1,1,0,0,HAM
Antonia Bravo,2024-07-31,¡Felicitaciones! Herencia de $2000000,340,0,11,0,1,1,SPAM
Benjamín Castillo,2024-08-01,Secrets management configurado,420,2,3,1,0,0,HAM
Victoria Santander,2024-08-02,Premio especial - Solo 8 horas,230,0,6,0,1,1,SPAM
Gonzalo Miranda,2024-08-03,Incident response plan actualizado,730,1,2,1,0,0,HAM
Isidora Valdés,2024-08-04,¡Ganaste $1500000! Confirma ahora,280,0,12,0,1,1,SPAM
Salvador Fuentes,2024-08-05,Configuration management automatizado,650,3,4,1,0,0,HAM
Magdalena Cáceres,2024-08-06,ACCIÓN REQUERIDA - Premio final,190,0,9,0,1,1,SPAM
Facundo Álvarez,2024-08-07,Infrastructure as code implementado,570,2,1,1,0,0,HAM
Florencia Barrios,2024-08-08,¡Increíble oferta! $750000 garantizados,360,0,14,0,1,1,SPAM
Leandro Salinas,2024-08-09,Continuous deployment configurado,490,1,3,1,0,0,HAM
Javiera Montoya,2024-08-10,Transferencia millonaria - URGENTE,250,0,7,0,1,1,SPAM
Matías Henríquez,2024-08-11,Service mesh security habilitado,680,0,2,1,0,0,HAM
Catalina Araya,2024-08-12,¡ÚLTIMO AVISO! $1800000 disponibles,320,0,11,0,1,1,SPAM
Axel Maldonado,2024-08-13,GitOps workflow implementado,540,2,1,1,0,0,HAM
Javiera Moreno,2024-08-14,Premio internacional confirmado,200,0,8,0,1,1,SPAM
Claudio Sepúlveda,2024-08-15,Multi-cloud strategy definida,760,3,4,1,0,0,HAM
Rocío Tapia,2024-08-16,¡Felicitaciones! Herencia lista,380,0,13,0,1,1,SPAM
Bastián Carvajal,2024-08-17,Serverless functions implementadas,410,1,2,1,0,0,HAM
Macarena Poblete,2024-08-18,URGENTE: Reclama $2500000,170,0,10,0,1,1,SPAM
Arturo Muñoz,2024-08-19,Edge computing architecture diseñada,890,4,5,1,0,0,HAM
Javiera Martínez,2024-08-20,¡Ganaste! Premio de $950000,290,0,6,0,1,1,SPAM
Matías Urbina,2024-08-21,Retrospectiva sprint agosto,580,2,1,1,0,0,HAM
Camila Vásquez,2024-08-22,¡FELICITACIONES! $3000000 en premios,270,0,15,0,1,1,SPAM
Rafael Donoso,2024-08-23,Migración datos completada exitosamente,690,1,3,1,0,0,HAM
Javiera Contreras,2024-08-24,URGENTE: Premio vence en 2 horas,180,0,9,0,1,1,SPAM
Sebastián Cáceres,2024-08-25,Implementación nueva funcionalidad auth,450,0,2,1,0,0,HAM
Antonia Miranda,2024-08-26,¡Increíble! Herencia de $4500000,320,0,12,0,1,1,SPAM
Joaquín Salazar,2024-08-27,Code review - Mejoras identificadas,520,1,1,1,0,0,HAM
Valentina Herrera,2024-08-28,Transferencia $1750000 - Confirma datos,240,0,8,0,1,1,SPAM
Diego Mendoza,2024-08-29,Optimización queries base datos,760,3,4,1,0,0,HAM
Francisca Moreno,2024-08-30,¡ÚLTIMO DÍA! Reclama $2200000,190,0,11,0,1,1,SPAM
María García López,2024-01-15,Reunión de equipo semanal,245,1,2,1,0,0,HAM
Carlos Rodríguez,2024-01-15,¡GANASTE $50000! Reclama ahora,892,0,5,0,1,1,SPAM
Ana Martínez Ruiz,2024-01-16,Informe mensual adjunto,334,2,1,1,0,0,HAM
Pedro Sánchez,2024-01-16,Oferta especial - 90% descuento,567,0,8,0,1,1,SPAM
Laura Fernández,2024-01-17,Confirmación de cita médica,189,0,1,1,0,0,HAM
Roberto Silva,2024-01-17,Urgent: Transfer money now!,1234,0,6,0,1,1,SPAM
Isabel Torres,2024-01-18,Propuesta de proyecto Q1,456,3,2,1,0,0,HAM
Miguel Ángel Ruiz,2024-01-18,Premio millonario te espera,723,1,4,0,1,1,SPAM
Carmen Jiménez,2024-01-19,Actualización del sistema,298,1,3,1,0,0,HAM
Francisco López,2024-01-19,$$$ Dinero fácil desde casa $$$,945,0,7,0,1,1,SPAM
Elena González,2024-01-20,Factura de enero,156,1,0,1,0,0,HAM
Andrés Moreno,2024-01-20,¡Actúa rápido! Oferta limitada,678,2,9,0,1,1,SPAM
Lucía Herrera,2024-01-21,Planificación del trimestre,412,2,1,1,0,0,HAM
Diego Castillo,2024-01-21,Inversión garantizada 100%,1089,0,5,0,1,1,SPAM
Patricia Vega,2024-01-22,Recordatorio de evento corporativo,267,0,2,1,0,0,HAM
Alejandro Ponce,2024-01-22,Click here to win big money,834,1,8,0,1,1,SPAM
Raquel Domínguez,2024-01-23,Solicitud de vacaciones,198,1,0,1,0,0,HAM
Sergio Guerrero,2024-01-23,Lotería internacional - GANADOR,1145,0,6,0,1,1,SPAM
Mónica Delgado,2024-01-24,Revisión de presupuesto,389,2,1,1,0,0,HAM
Javier Ramírez,2024-01-24,Oportunidad de oro limitada,756,1,7,0,1,1,SPAM
Cristina Medina,2024-01-25,Actualización de políticas,334,1,2,1,0,0,HAM
Fernando Aguilar,2024-01-25,Urgent payment required now,923,0,4,0,1,1,SPAM
Pilar Castro,2024-01-26,Agenda de la próxima semana,212,0,1,1,0,0,HAM
Ricardo Ortega,2024-01-26,Millones te esperan - actúa ya,1267,1,9,0,1,1,SPAM
Beatriz Navarro,2024-01-27,Invitación a conferencia,445,1,3,1,0,0,HAM
Ignacio Romero,2024-01-27,Easy money working from home,687,0,6,0,1,1,SPAM
Teresa Gil,2024-01-28,Resumen de actividades,356,2,1,1,0,0,HAM
Rubén Peña,2024-01-28,¡¡¡PREMIO URGENTE!!! Clic aquí,1034,2,8,0,1,1,SPAM
Silvia Márquez,2024-01-29,Propuesta de colaboración,423,1,2,1,0,0,HAM
Óscar Blanco,2024-01-29,Get rich quick scheme,798,0,5,0,1,1,SPAM
Nuria Soto,2024-01-30,Confirmación de pedido,187,0,1,1,0,0,HAM
Víctor Iglesias,2024-01-30,Nigerian prince needs help,1178,1,7,0,1,1,SPAM
Gloria Rubio,2024-01-31,Reporte de ventas enero,312,3,0,1,0,0,HAM
Manuel Campos,2024-01-31,Earn thousands daily guaranteed,923,0,6,0,1,1,SPAM
Amparo León,2024-02-01,Solicitud de información,234,0,1,1,0,0,HAM
Tomás Vázquez,2024-02-01,$$$ Tu fortuna te espera $$$,1089,1,9,0,1,1,SPAM
Rosa Flores,2024-02-02,Recordatorio de pago,198,1,1,1,0,0,HAM
Emilio Cano,2024-02-02,Click now for instant wealth,756,0,8,0,1,1,SPAM
Dolores Prieto,2024-02-03,Invitación a almuerzo de trabajo,289,0,2,1,0,0,HAM
Alberto Santana,2024-02-03,Limited time casino bonus,1234,2,5,0,1,1,SPAM
Inmaculada Ramos,2024-02-04,Actualización de contacto,156,1,0,1,0,0,HAM
Jesús Herrero,2024-02-04,Win lottery millions today,867,0,7,0,1,1,SPAM
Encarnación Molina,2024-02-05,Agenda de reunión mensual,367,1,1,1,0,0,HAM
Antonio Serrano,2024-02-05,FREE MONEY!!! Act fast now,1145,1,10,0,1,1,SPAM
Remedios Pascual,2024-02-06,Solicitud de presupuesto,445,2,2,1,0,0,HAM
Salvador Montero,2024-02-06,Investment opportunity urgent,923,0,6,0,1,1,SPAM
Esperanza Lozano,2024-02-07,Confirmación de cita,189,0,1,1,0,0,HAM
Gonzalo Garrido,2024-02-07,Get paid to click links,1067,1,8,0,1,1,SPAM
Consuelo Gallego,2024-02-08,Informe de progreso,298,1,1,1,0,0,HAM
Enrique Márquez,2024-02-08,Urgent! Claim your prize,789,0,5,0,1,1,SPAM
Mercedes Carrasco,2024-02-09,Planificación de proyecto,423,2,2,1,0,0,HAM
Rafael Herrera,2024-02-09,Make money online fast,1178,2,9,0,1,1,SPAM
Milagros Fuentes,2024-02-10,Recordatorio de evento,234,0,1,1,0,0,HAM
Joaquín Cabrera,2024-02-10,Cash prize waiting for you,834,0,7,0,1,1,SPAM
Purificación Reyes,2024-02-11,Solicitud de reunión,267,1,1,1,0,0,HAM
Clemente Sáez,2024-02-11,Win big at online casino,1089,1,6,0,1,1,SPAM
Asunción Guerrero,2024-02-12,Actualización de sistema,312,1,2,1,0,0,HAM
Eugenio Cortés,2024-02-12,Lottery winner selected - YOU,945,0,8,0,1,1,SPAM
Rosario Mendoza,2024-02-13,Propuesta comercial,389,2,1,1,0,0,HAM
Nicolás Morales,2024-02-13,Easy cash from home now,1267,1,9,0,1,1,SPAM
Araceli Peña,2024-02-14,Invitación San Valentín corporativo,456,1,3,1,0,0,HAM
Evaristo Jiménez,2024-02-14,Valentine's cash bonus,756,0,5,0,1,1,SPAM
Virtudes Rubio,2024-02-15,Reporte financiero,334,2,0,1,0,0,HAM
Fulgencio Santos,2024-02-15,Urgent money transfer needed,1034,1,7,0,1,1,SPAM
Casimira Núñez,2024-02-16,Solicitud de información,198,0,1,1,0,0,HAM
